"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"NorskNavn","NorskNavn","NorskNavn","","","",0,*,"","","","null {[]} {[]}
","Norsk navn","Norwegian  HumanName. HL7 Norway. The profile adds the concept of middlename and further explains of the use for the data-elements in a Norwegian context.","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"NorskNavn","NorskNavn.fornavn","NorskNavn.fornavn","","","",0,*,"","","Y","string {[]} {[]}
","Given names (not always 'first').","Given names (not always 'first').","","","","","","","","","",,,,,"",,,,"NorskNavn.fornavn",0,*,"",""
"NorskNavn","NorskNavn.mellomnavn","NorskNavn.mellomnavn","","","",0,1,"","","Y","string {[]} {[]}
","Defines a middle name as a specific extension as this is widely used in Norwegian names. The middlename is defined in norwegian legislation (lov om personnavn).","Defines a middle name as a specific extension as this is widely used in Norwegian names. The middlename is defined in norwegian legislation (lov om personnavn).","","","","","","","","","",,,,,"",,,,"NorskNavn.mellomnavn",0,1,"",""
"NorskNavn","NorskNavn.etternavn","NorskNavn.etternavn","","","",0,1,"","","Y","string {[]} {[]}
","Ref. ""lov om personnavn"" for further details about Norwegian HumanNames.

The part of a name that links to the genealogy. In some cultures (e.g. Eritrea) the family name of a son is the first name of his father.","Ref. ""lov om personnavn"" for further details about Norwegian HumanNames.

The part of a name that links to the genealogy. In some cultures (e.g. Eritrea) the family name of a son is the first name of his father.","","","","","","","","","",,,,,"",,,,"NorskNavn.etternavn",0,1,"",""
"NorskPasient","NorskPasient","NorskPasient","","","",0,*,"","","","null {[]} {[]}
","Norsk-pasientinformasjon","En norsk pasient","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"NorskPasient","NorskPasient.navn","NorskPasient.navn","","","",0,*,"","","Y","http://hl7.no/fhir/ig/TestHelseNIM/StructureDefinition/NorskNavn {[]} {[]}
","Name(s) of the human","The names by which the human is or has been known","","","","","","","","","",,,,,"",,,,"NorskPasient.navn",0,*,"",""
"NorskPasient","NorskPasient.kjonn","NorskPasient.kjonn","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","http://hl7.org/fhir/ValueSet/administrative-gender","Administrativt kjønn","","","","","","","","","",,"preferred","HL7 Administrative Gender","http://hl7.org/fhir/ValueSet/administrative-gender","",,,,"NorskPasient.kjonn",0,1,"",""
"NorskPasient","NorskPasient.sivilstatus","NorskPasient.sivilstatus","","","",0,1,"","","Y","code {[]} {[]}
","Sivilstatus","Sivilstatus","","","","","","","","","",,"preferred","","http://hl7.org/fhir/ValueSet/marital-status","",,,,"NorskPasient.sivilstatus",0,1,"",""
"helsenim-condition","helsenim-condition","helsenim-condition","","","",0,*,"","","","null {[]} {[]}
","Helse-NIM Tilstand (condition)-TEST","En test av Logiske modellen for Helse-NIM for Tilstander","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"helsenim-condition","helsenim-condition.innholdsstatus","helsenim-condition.innholdsstatus","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","no-problem-info| no-known-problems","Absent or Unknown Problems - IPS","","","","","","","","","",,"preferred","Absent or Unknown Problems - IPS","https://hl7.org/fhir/uv/ips/STU1.1/ValueSet-absent-or-unknown-problems-uv-ips.html","",,,,"helsenim-condition.innholdsstatus",0,1,"",""
